symbol,timestamp,open,high,low,close,volume
T,2024-07-24 00:00:00,18.920000076293945,19.229999542236328,18.76000022888184,19.15999984741211,64465000
T,2024-07-25 00:00:00,19.14999961853028,19.739999771118164,19.100000381469727,19.190000534057617,54049700
T,2024-07-26 00:00:00,19.15999984741211,19.299999237060547,18.88999938964844,19.01000022888184,30844200
T,2024-07-29 00:00:00,19.0,19.020000457763672,18.81999969482422,18.89999961853028,30788300
T,2024-07-30 00:00:00,18.950000762939453,19.030000686645508,18.84000015258789,18.979999542236328,27855000
T,2024-07-31 00:00:00,18.89999961853028,19.31999969482422,18.8799991607666,19.25,39522000
T,2024-08-01 00:00:00,19.309999465942383,19.6299991607666,19.1299991607666,19.46999931335449,44379300
T,2024-08-02 00:00:00,19.63999938964844,19.989999771118164,19.190000534057617,19.3700008392334,45240100
T,2024-08-05 00:00:00,18.799999237060547,19.1200008392334,18.63999938964844,18.90999984741211,50898400
T,2024-08-06 00:00:00,18.88999938964844,19.299999237060547,18.86000061035156,19.190000534057617,33776000
T,2024-08-07 00:00:00,19.200000762939453,19.520000457763672,19.100000381469727,19.25,30036700
T,2024-08-08 00:00:00,19.26000022888184,19.479999542236328,19.209999084472656,19.39999961853028,25588100
T,2024-08-09 00:00:00,19.38999938964844,19.600000381469727,19.270000457763672,19.489999771118164,22819600
T,2024-08-12 00:00:00,19.540000915527344,19.559999465942383,19.299999237060547,19.43000030517578,22979900
T,2024-08-13 00:00:00,19.420000076293945,19.559999465942383,19.36000061035156,19.520000457763672,21508000
T,2024-08-14 00:00:00,19.479999542236328,19.65999984741211,19.420000076293945,19.6299991607666,19158600
T,2024-08-15 00:00:00,19.549999237060547,19.57999992370605,18.96999931335449,19.09000015258789,42608100
T,2024-08-16 00:00:00,19.1200008392334,19.36000061035156,19.07999992370605,19.34000015258789,24724400
T,2024-08-19 00:00:00,19.350000381469727,19.51000022888184,19.34000015258789,19.489999771118164,20506700
T,2024-08-20 00:00:00,19.459999084472656,19.57999992370605,19.38999938964844,19.489999771118164,20260900
T,2024-08-21 00:00:00,19.520000457763672,19.59000015258789,19.420000076293945,19.540000915527344,20055500
T,2024-08-22 00:00:00,19.559999465942383,19.57999992370605,19.39999961853028,19.51000022888184,17596700
T,2024-08-23 00:00:00,19.540000915527344,19.76000022888184,19.51000022888184,19.729999542236328,21519300
T,2024-08-26 00:00:00,19.76000022888184,19.940000534057617,19.700000762939453,19.76000022888184,22599700
T,2024-08-27 00:00:00,19.739999771118164,19.799999237060547,19.600000381469727,19.64999961853028,20321900
T,2024-08-28 00:00:00,19.68000030517578,19.90999984741211,19.670000076293945,19.81999969482422,20435500
T,2024-08-29 00:00:00,19.799999237060547,19.850000381469727,19.6200008392334,19.76000022888184,20775600
T,2024-08-30 00:00:00,19.76000022888184,19.90999984741211,19.700000762939453,19.89999961853028,29362700
T,2024-09-03 00:00:00,19.93000030517578,20.450000762939453,19.920000076293945,20.43000030517578,50352600
T,2024-09-04 00:00:00,20.489999771118164,20.8700008392334,20.25,20.56999969482422,57532400
T,2024-09-05 00:00:00,20.709999084472656,20.82999992370605,20.520000457763672,20.64999961853028,44199100
T,2024-09-06 00:00:00,20.64999961853028,21.0,20.64999961853028,20.96999931335449,53079500
T,2024-09-09 00:00:00,20.959999084472656,21.600000381469727,20.93000030517578,21.5,58958400
T,2024-09-10 00:00:00,21.450000762939453,21.86000061035156,21.32999992370605,21.709999084472656,60944500
T,2024-09-11 00:00:00,21.6200008392334,21.6200008392334,21.239999771118164,21.450000762939453,37328500
T,2024-09-12 00:00:00,21.32999992370605,21.63999938964844,21.170000076293945,21.59000015258789,34564800
T,2024-09-13 00:00:00,21.56999969482422,21.670000076293945,21.440000534057617,21.63999938964844,31451300
T,2024-09-16 00:00:00,21.84000015258789,22.34000015258789,21.790000915527344,22.270000457763672,53733400
T,2024-09-17 00:00:00,22.06999969482422,22.100000381469727,21.709999084472656,21.780000686645508,29304400
T,2024-09-18 00:00:00,21.84000015258789,22.0,21.63999938964844,21.729999542236328,27825600
T,2024-09-19 00:00:00,21.64999961853028,21.700000762939453,21.18000030517578,21.36000061035156,40942200
T,2024-09-20 00:00:00,21.299999237060547,21.6200008392334,21.229999542236328,21.540000915527344,94156500
T,2024-09-23 00:00:00,21.540000915527344,21.600000381469727,21.36000061035156,21.489999771118164,25550300
T,2024-09-24 00:00:00,21.3799991607666,21.65999984741211,21.309999465942383,21.59000015258789,25905500
T,2024-09-25 00:00:00,21.6200008392334,21.739999771118164,21.520000457763672,21.559999465942383,28334800
T,2024-09-26 00:00:00,21.489999771118164,21.76000022888184,21.43000030517578,21.64999961853028,25497500
T,2024-09-27 00:00:00,21.71999931335449,21.940000534057617,21.68000030517578,21.89999961853028,23577700
T,2024-09-30 00:00:00,22.0,22.06999969482422,21.670000076293945,22.0,26260200
T,2024-10-01 00:00:00,21.93000030517578,22.14999961853028,21.84000015258789,22.1299991607666,32705500
T,2024-10-02 00:00:00,22.049999237060547,22.239999771118164,22.0,22.190000534057617,29820100
T,2024-10-03 00:00:00,22.1299991607666,22.229999542236328,21.96999931335449,22.049999237060547,28894700
T,2024-10-04 00:00:00,21.700000762939453,21.979999542236328,21.479999542236328,21.90999984741211,24539300
T,2024-10-07 00:00:00,21.90999984741211,21.90999984741211,21.670000076293945,21.780000686645508,23116300
T,2024-10-08 00:00:00,21.920000076293945,21.979999542236328,21.71999931335449,21.86000061035156,22716400
T,2024-10-09 00:00:00,21.8700008392334,22.0,21.790000915527344,21.93000030517578,25365400
T,2024-10-10 00:00:00,21.600000381469727,21.68000030517578,21.209999084472656,21.21999931335449,28738500
T,2024-10-11 00:00:00,21.299999237060547,21.450000762939453,21.21999931335449,21.3700008392334,25249800
T,2024-10-14 00:00:00,21.36000061035156,21.40999984741211,21.26000022888184,21.26000022888184,33512200
T,2024-10-15 00:00:00,21.38999938964844,21.61000061035156,21.229999542236328,21.51000022888184,35942600
T,2024-10-16 00:00:00,21.520000457763672,21.76000022888184,21.479999542236328,21.709999084472656,23926900
T,2024-10-17 00:00:00,21.559999465942383,21.770000457763672,21.530000686645508,21.729999542236328,25471200
T,2024-10-18 00:00:00,21.729999542236328,22.059999465942383,21.6299991607666,21.850000381469727,27277400
T,2024-10-21 00:00:00,21.8799991607666,21.96999931335449,21.64999961853028,21.65999984741211,29366200
T,2024-10-22 00:00:00,21.25,21.6200008392334,21.049999237060547,21.5,47781900
T,2024-10-23 00:00:00,21.239999771118164,22.57999992370605,21.049999237060547,22.489999771118164,71932600
T,2024-10-24 00:00:00,22.39999961853028,22.479999542236328,22.059999465942383,22.200000762939453,38783100
T,2024-10-25 00:00:00,22.299999237060547,22.40999984741211,21.809999465942383,21.82999992370605,26050400
T,2024-10-28 00:00:00,21.920000076293945,22.14999961853028,21.81999969482422,22.11000061035156,27923800
T,2024-10-29 00:00:00,21.989999771118164,22.36000061035156,21.920000076293945,22.18000030517578,32711100
T,2024-10-30 00:00:00,22.1299991607666,22.26000022888184,21.89999961853028,22.020000457763672,36264900
T,2024-10-31 00:00:00,22.059999465942383,22.600000381469727,22.030000686645508,22.540000915527344,59566700
T,2024-11-01 00:00:00,22.530000686645508,22.729999542236328,22.06999969482422,22.1200008392334,37170000
T,2024-11-04 00:00:00,22.13999938964844,22.25,21.790000915527344,21.920000076293945,24318500
T,2024-11-05 00:00:00,21.89999961853028,22.170000076293945,21.82999992370605,22.049999237060547,26461800
T,2024-11-06 00:00:00,22.11000061035156,22.38999938964844,21.96999931335449,22.31999969482422,32259200
T,2024-11-07 00:00:00,22.38999938964844,22.38999938964844,21.959999084472656,22.040000915527344,31471800
T,2024-11-08 00:00:00,22.049999237060547,22.43000030517578,22.049999237060547,22.34000015258789,29901600
T,2024-11-11 00:00:00,22.280000686645508,22.479999542236328,22.25,22.309999465942383,23465000
T,2024-11-12 00:00:00,22.209999084472656,22.290000915527344,21.790000915527344,22.14999961853028,39579500
T,2024-11-13 00:00:00,22.170000076293945,22.38999938964844,22.059999465942383,22.299999237060547,29345600
T,2024-11-14 00:00:00,22.299999237060547,22.459999084472656,22.21999931335449,22.25,20825100
T,2024-11-15 00:00:00,22.239999771118164,22.75,22.200000762939453,22.68000030517578,40207300
T,2024-11-18 00:00:00,22.790000915527344,23.200000762939453,22.780000686645508,22.989999771118164,35656400
T,2024-11-19 00:00:00,22.8799991607666,22.920000076293945,22.68000030517578,22.729999542236328,24727700
T,2024-11-20 00:00:00,22.799999237060547,22.89999961853028,22.739999771118164,22.82999992370605,20423100
T,2024-11-21 00:00:00,22.799999237060547,23.14999961853028,22.729999542236328,22.979999542236328,23080900
T,2024-11-22 00:00:00,23.049999237060547,23.290000915527344,22.940000534057617,23.18000030517578,35732900
T,2024-11-25 00:00:00,23.14999961853028,23.31999969482422,22.950000762939453,23.100000381469727,64729800
T,2024-11-26 00:00:00,22.940000534057617,23.11000061035156,22.8700008392334,23.09000015258789,30080300
T,2024-11-27 00:00:00,23.200000762939453,23.3799991607666,23.01000022888184,23.270000457763672,33206300
T,2024-11-29 00:00:00,23.270000457763672,23.309999465942383,23.01000022888184,23.15999984741211,19673900
T,2024-12-02 00:00:00,23.14999961853028,23.15999984741211,22.63999938964844,22.700000762939453,44160600
T,2024-12-03 00:00:00,23.40999984741211,24.030000686645508,23.3799991607666,23.739999771118164,63128700
T,2024-12-04 00:00:00,23.670000076293945,23.82999992370605,23.3700008392334,23.530000686645508,41534200
T,2024-12-05 00:00:00,23.61000061035156,23.88999938964844,23.57999992370605,23.82999992370605,40155600
T,2024-12-06 00:00:00,23.82999992370605,23.89999961853028,23.559999465942383,23.8799991607666,34218800
T,2024-12-09 00:00:00,23.89999961853028,23.989999771118164,23.34000015258789,23.3700008392334,38385900
T,2024-12-10 00:00:00,23.40999984741211,23.65999984741211,23.11000061035156,23.51000022888184,32851500
T,2024-12-11 00:00:00,23.43000030517578,23.540000915527344,23.13999938964844,23.479999542236328,38518100
T,2024-12-12 00:00:00,23.57999992370605,23.739999771118164,23.36000061035156,23.36000061035156,22015000
T,2024-12-13 00:00:00,23.3700008392334,23.670000076293945,23.26000022888184,23.6299991607666,33693900
T,2024-12-16 00:00:00,23.709999084472656,23.809999465942383,22.61000061035156,22.84000015258789,48018100
T,2024-12-17 00:00:00,22.799999237060547,22.979999542236328,22.670000076293945,22.82999992370605,39844700
T,2024-12-18 00:00:00,22.799999237060547,22.989999771118164,22.459999084472656,22.479999542236328,38897400
T,2024-12-19 00:00:00,22.51000022888184,22.68000030517578,22.40999984741211,22.56999969482422,43160800
T,2024-12-20 00:00:00,22.59000015258789,22.75,22.520000457763672,22.75,93984000
T,2024-12-23 00:00:00,22.670000076293945,22.8700008392334,22.59000015258789,22.84000015258789,24655600
T,2024-12-24 00:00:00,22.84000015258789,22.989999771118164,22.76000022888184,22.950000762939453,9605900
T,2024-12-26 00:00:00,22.93000030517578,23.14999961853028,22.8799991607666,22.959999084472656,16440500
T,2024-12-27 00:00:00,22.8799991607666,23.06999969482422,22.81999969482422,22.86000061035156,18547500
T,2024-12-30 00:00:00,22.780000686645508,22.780000686645508,22.440000534057617,22.61000061035156,25420000
T,2024-12-31 00:00:00,22.6200008392334,22.850000381469727,22.600000381469727,22.770000457763672,22342800
T,2025-01-02 00:00:00,22.82999992370605,23.170000076293945,22.799999237060547,22.82999992370605,27108200
T,2025-01-03 00:00:00,22.89999961853028,22.959999084472656,22.64999961853028,22.670000076293945,26874900
T,2025-01-06 00:00:00,22.76000022888184,22.770000457763672,22.530000686645508,22.600000381469727,34416000
T,2025-01-07 00:00:00,22.540000915527344,22.64999961853028,22.15999984741211,22.200000762939453,37143500
T,2025-01-08 00:00:00,22.1299991607666,22.25,21.65999984741211,22.18000030517578,35517800
T,2025-01-10 00:00:00,21.8799991607666,22.040000915527344,21.489999771118164,21.690000534057617,41572400
T,2025-01-13 00:00:00,21.6299991607666,21.68000030517578,21.39999961853028,21.559999465942383,37865600
T,2025-01-14 00:00:00,21.520000457763672,21.81999969482422,21.3799991607666,21.799999237060547,25627300
T,2025-01-15 00:00:00,21.979999542236328,22.09000015258789,21.8799991607666,21.90999984741211,50559900
T,2025-01-16 00:00:00,22.0,22.1299991607666,21.84000015258789,22.020000457763672,25639600
T,2025-01-17 00:00:00,22.09000015258789,22.3700008392334,21.979999542236328,22.290000915527344,33638000
T,2025-01-21 00:00:00,22.209999084472656,22.540000915527344,22.209999084472656,22.489999771118164,36777600
T,2025-01-22 00:00:00,22.3799991607666,22.479999542236328,22.020000457763672,22.31999969482422,31676400
T,2025-01-23 00:00:00,22.34000015258789,22.65999984741211,22.21999931335449,22.530000686645508,32125200
T,2025-01-24 00:00:00,22.549999237060547,22.790000915527344,22.540000915527344,22.71999931335449,44409200
T,2025-01-27 00:00:00,23.5,24.3700008392334,23.350000381469727,24.13999938964844,92445200
T,2025-01-28 00:00:00,24.059999465942383,24.57999992370605,23.920000076293945,24.39999961853028,55731400
T,2025-01-29 00:00:00,24.709999084472656,24.979999542236328,24.200000762939453,24.229999542236328,34420400
T,2025-01-30 00:00:00,24.170000076293945,24.229999542236328,23.780000686645508,24.020000457763672,45653000
T,2025-01-31 00:00:00,24.01000022888184,24.13999938964844,23.65999984741211,23.729999542236328,40341800
T,2025-02-03 00:00:00,23.690000534057617,24.43000030517578,23.670000076293945,24.25,59555800
T,2025-02-04 00:00:00,24.209999084472656,24.43000030517578,24.06999969482422,24.25,30540200
T,2025-02-05 00:00:00,24.459999084472656,24.57999992370605,24.280000686645508,24.46999931335449,29511700
T,2025-02-06 00:00:00,24.5,24.559999465942383,24.299999237060547,24.450000762939453,24522500
T,2025-02-07 00:00:00,24.450000762939453,24.729999542236328,24.25,24.540000915527344,26290100
T,2025-02-10 00:00:00,24.61000061035156,24.940000534057617,24.600000381469727,24.86000061035156,31913400
T,2025-02-11 00:00:00,24.89999961853028,25.18000030517578,24.799999237060547,25.14999961853028,35150300
T,2025-02-12 00:00:00,25.14999961853028,25.3799991607666,25.059999465942383,25.36000061035156,38970300
T,2025-02-13 00:00:00,25.46999931335449,25.739999771118164,25.36000061035156,25.6299991607666,35115100
T,2025-02-14 00:00:00,25.670000076293945,25.93000030517578,25.600000381469727,25.8700008392334,31687800
T,2025-02-18 00:00:00,25.709999084472656,26.18000030517578,25.709999084472656,26.06999969482422,52442500
T,2025-02-19 00:00:00,26.21999931335449,26.350000381469727,26.06999969482422,26.239999771118164,30551500
T,2025-02-20 00:00:00,26.200000762939453,26.280000686645508,25.940000534057617,26.14999961853028,32753900
T,2025-02-21 00:00:00,26.07999992370605,26.71999931335449,25.96999931335449,26.6200008392334,58421500
T,2025-02-24 00:00:00,26.6200008392334,27.1299991607666,26.600000381469727,26.739999771118164,54549600
T,2025-02-25 00:00:00,26.8700008392334,27.15999984741211,26.26000022888184,26.64999961853028,52497200
T,2025-02-26 00:00:00,26.559999465942383,26.82999992370605,26.43000030517578,26.56999969482422,39296500
T,2025-02-27 00:00:00,26.63999938964844,26.96999931335449,26.56999969482422,26.89999961853028,32943300
T,2025-02-28 00:00:00,27.0,27.489999771118164,27.0,27.40999984741211,62510800
T,2025-03-03 00:00:00,27.270000457763672,27.86000061035156,27.190000534057617,27.71999931335449,45078600
T,2025-03-04 00:00:00,27.799999237060547,27.96999931335449,26.1200008392334,26.21999931335449,89479700
T,2025-03-05 00:00:00,26.06999969482422,26.38999938964844,25.82999992370605,26.18000030517578,42010100
T,2025-03-06 00:00:00,26.21999931335449,26.790000915527344,26.059999465942383,26.729999542236328,32211600
T,2025-03-07 00:00:00,26.670000076293945,27.209999084472656,26.600000381469727,27.1200008392334,35341900
T,2025-03-10 00:00:00,27.11000061035156,27.459999084472656,26.68000030517578,27.280000686645508,57820800
T,2025-03-11 00:00:00,26.46999931335449,26.82999992370605,25.59000015258789,26.01000022888184,74574300
T,2025-03-12 00:00:00,25.6299991607666,25.86000061035156,24.88999938964844,25.71999931335449,62383200
T,2025-03-13 00:00:00,25.790000915527344,26.459999084472656,25.76000022888184,26.09000015258789,37698500
